Execution Date:,11-12-2023,,Simulation start time [s]:,0:0:53
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
19.0250000000005,20.29372549057007,-1.9191590537004992,2.471749340673468,-1.0760186974694963,-0.24496468671435873,-0.9662052535258789,0.0006072601092822483,0.05099715986644444,0.002462015461692359,-1.8206326615255644,-0.001067383121796409,0.025088703881161398,0.4995670313755043,0.05096724166860265,0.006370017650098564,4.462500000000249,0.00020805491673351787,-0.0012594386558468197,0.5,-0.0028950486030528133,0.002068306607158621,0.0,-1.9378797648638757,2.494592778891008,-1.0,-0.24729638944550414,-0.9689398824319378,0.0,0.4844699412159689,-0.12364819472275207,0.0,0.998468766809229,-0.12613069809347938,0.28191601878278877,19.60240209226068,-0.00031800721756960223,-0.028746964531298522,-5.7591839399035395e-06,2.4907803165333458,2.409086422744917,2.4099641861303214,2.491370120721755,2.4906363369348483,2.4092304023434146,2.409820206531824,2.4915141003202526
19.0300000000005,20.298712491989136,-1.920371777774021,2.4669152244533787,-1.0760156527603184,-0.24254394085357875,-0.966809712701521,0.0006089439702816209,0.05099794195385906,0.0024599841134997943,-1.8181316765493338,-0.0010745660550476428,0.02509194770235563,0.49956588947770497,0.05096770242466102,0.006364384492233313,4.4650000000002485,0.00020049442209311438,-0.0012569939223046505,0.5,-0.002909009891670193,0.002181156310911408,0.0,-1.9391101896519902,2.4897465389237805,-1.0,-0.2448732694618904,-0.9695550948259951,0.0,0.48477754741299756,-0.1224366347309452,0.0,0.9987611839926033,-0.12374307712915747,0.28194576195912596,19.602372067443056,-0.00031833528919910037,-0.028744407508626228,-5.791656314497462e-06,2.4907729639280825,2.409085512138923,2.4099648443405437,2.491362713313979,2.4906281725202204,2.409230303546785,2.4098200529326816,2.491507504721841
19.035000000000498,20.304696321487427,-1.9215723903466626,2.4620781159938327,-1.0760125993136176,-0.24012167506287393,-0.9674081590961622,0.0006106912713328169,0.05099868270162949,0.0024579702529754733,-1.815630696472027,-0.0010818198727421365,0.025095771246486404,0.49956471605881847,0.05096813369395443,0.006358787093413243,4.467500000000248,0.0001928473597938675,-0.0012539860137821598,0.5,-0.0029197470604399103,0.002290534135741167,0.0,-1.9403284950077317,2.4848972380422794,-1.0,-0.24244861902113965,-0.9701642475038659,0.0,0.48508212375193294,-0.12122430951056982,0.0,0.9990475374211113,-0.12135396500777287,0.28197501048463003,19.602342513528132,-0.00031859429617550665,-0.02874193975593628,-5.822313137453411e-06,2.490765853794023,2.409084636150206,2.4099653324164465,2.4913554344033906,2.4906202959655865,2.4092301939786425,2.40981977458801,2.491500992231827
19.040000000000497,20.309683322906494,-1.9227608838968164,2.457238045372202,-1.0760095368158185,-0.2376979050074283,-0.9680005900948121,0.0006125012891512382,0.050999381882225706,0.0024559767852111785,-1.8131297213026725,-0.0010891286697207881,0.025100154249522937,0.4995635122276868,0.050968535857858654,0.006353226702766403,4.4700000000002476,0.00018512987109601582,-0.0012504318021693453,0.5,-0.002927328173948744,0.0023963499630000025,0.0,-1.9415346733166956,2.4800449065546184,-1.0,-0.24002245327730926,-0.9707673366583478,0.0,0.4853836683291739,-0.12001122663865463,0.0,0.9993278325410294,-0.11896335611570509,0.28200376493414975,19.602313430464783,-0.0003187857904347449,-0.02873956299316692,-5.851146340933168e-06,2.490758986673002,2.409083790643146,2.409965649601717,2.4913482883145264,2.4906127080144786,2.4092300693016693,2.4098193709431937,2.4914945669730497
19.045000000000496,20.314669609069824,-1.9239372509813162,2.452395042679279,-1.076006464956927,-0.2352726463715212,-0.9685870030150272,0.0006143733078557093,0.051000039352959034,0.0024540065122350125,-1.8106287510498607,-0.001096476905207678,0.02510507603743969,0.4995622791231271,0.05096890933859451,0.0063477044871575305,4.472500000000247,0.0001773577697841237,-0.0012463486358721158,0.5,-0.0029318251750592994,0.0024985215731756615,0.0,-1.9427287170402712,2.475189574787854,-1.0,-0.23759478739392717,-0.9713643585201356,0.0,0.4856821792600678,-0.11879739369696359,0.0,0.999602075020695,-0.11657124649730304,0.2820320258807575,19.602284818233887,-0.0003189114050848042,-0.028737278752127532,-5.8781516906394385e-06,2.490752362798281,2.4090829716113955,2.409965795552457,2.49134127915481,2.490605409006015,2.4092299254036615,2.409818841760191,2.491488232947076
19.050000000000495,20.320654153823853,-1.925101484235507,2.4475491380195886,-1.0760033834304963,-0.2328459148570786,-0.9691673951078644,0.0006163066180476799,0.05100065505381529,0.0024520621309801205,-1.8081277857217084,-0.0011038494197701228,0.025110515572706597,0.49956101790986696,0.050969254597040145,0.006342221530991449,4.475000000000247,0.00016954652203057693,-0.0012417543007050486,0.5,-0.002933313695041573,0.0025969745290986296,0.0,-1.9439106187156894,2.4703312730877944,-1.0,-0.23516563654389733,-0.9719553093578447,0.0,0.48597765467892234,-0.11758281827194866,0.0,0.9998702707288492,-0.11417763384474659,0.2820597939009317,19.602256676840934,-0.0003189728515570299,-0.028735088382510703,-5.9033275709327465e-06,2.490745982090251,2.409082175186905,2.409965770309256,2.491334410834055,2.4905983989009775,2.4092297583761786,2.4098181871199826,2.4914819940233284
19.055000000000494,20.32666540145874,-1.9262535763733486,2.442700361511726,-1.0760002919336036,-0.2304177261830958,-0.9697417635592821,0.000618300515749729,0.05100122900518319,0.002450146231466131,-1.8056268253258219,-0.001111231455256418,0.02511645149569145,0.49955972977709207,0.05096957213118103,0.0063367788365608305,4.477500000000246,0.00016171122791868944,-0.001236666980863898,0.5,-0.0029318727234261058,0.0026916421388540257,0.0,-1.9450803709560684,2.465470031818809,-1.0,-0.23273501590940457,-0.9725401854780342,0.0,0.4862700927390171,-0.11636750795470228,0.0,1.0001324257274609,-0.11178251748093622,0.2820870695807281,19.602229006308413,-0.0003189719094040813,-0.02873299305303928,-5.9266759893976426e-06,2.490739844181436,2.409081397636555,2.4099655742954025,2.491327687040813,2.4905916772817007,2.40922956453629,2.4098174073956673,2.4914758539405484
19.060000000000493,20.331652402877808,-1.9273935201874908,2.4378487432886775,-1.0759971901668226,-0.2279880960840648,-0.9703101054917798,0.0006203543015615197,0.051001761305511636,0.002448261295195506,-1.803125869869261,-0.0011186086682019457,0.025122862166389804,0.4995584159354829,0.05096986247370268,0.00633137732441748,4.480000000000246,0.00015386660367686117,-0.0012311052201579855,0.5,-0.002927584460996578,0.002782465384111002,0.0,-1.9462379664504608,2.46060588136364,-1.0,-0.23030294068182,-0.9731189832252303,0.0,0.48655949161261514,-0.11515147034091,0.0,1.0003885462481195,-0.10938589833833173,0.2821138535205765,19.602201806668692,-0.0003189104254523446,-0.028730993753389274,-5.948201965128191e-06,2.490733948411662,2.4090806353671623,2.409965208304639,2.4913211112508824,2.490585243362534,2.4092293404162906,2.4098165032555108,2.4914698163000106
19.06500000000049,20.337607860565186,-1.9285213085493276,2.4329943134981162,-1.0759940778342079,-0.22555704030916743,-0.9708724179654805,0.0006224672797658019,0.05100225212888022,0.002446409693764934,-1.8006249193585109,-0.00112596714640702,0.025129725706159574,0.499557077614289,0.0509701261903018,0.006326017833477811,4.482500000000245,0.00014602696544694873,-0.0012250878839815238,0.5,-0.0029205340150367104,0.002869392756510848,0.0,-1.947383397963898,2.4557388521232117,-1.0,-0.22786942606160585,-0.973691698981949,0.0,0.4868458494909745,-0.11393471303080292,0.0,1.0006386386806527,-0.10698777894657951,0.28214014634052353,19.60217507795714,-0.00031879030589458993,-0.028729091299432147,-5.967913255610442e-06,2.4907282938403426,2.409079884929724,2.4099646734803324,2.4913146867281704,2.490579096008952,2.4092290827611142,2.409815475648942,2.4914638845595607
19.07000000000049,20.343591451644897,-1.9296369344090887,2.4281371023027174,-1.07599095464328,-0.2231245746210529,-0.9714286979806475,0.0006246387574918876,0.05100270172250321,0.002444593687682875,-1.7981239737994483,-0.0011332934216129735,0.02513702003767401,0.4995557160597922,0.050970363877419315,0.006320701122219877,4.485000000000245,0.00013820621393767816,-0.0012186341209944904,0.5,-0.0029108092201704516,0.0029523802923417906,0.0,-1.9485166583374371,2.450868974516441,-1.0,-0.22543448725822057,-0.9742583291687186,0.0,0.4871291645843593,-0.11271724362911029,0.0,1.000882709555365,-0.10458816339709033,0.2821659486851401,19.602148820205144,-0.0003186135129298093,-0.028727286332814655,-5.985820934824579e-06,2.4907228792561114,2.4090791430157896,2.4099639713185455,2.4913084165121258,2.4905732337327406,2.4092287885391603,2.4098143257951747,2.4914580620354965
19.07500000000049,20.348578453063965,-1.9307403907958955,2.4232771398804447,-1.0759878203050146,-0.22069071479508418,-0.9719789424790146,0.0006268680438489592,0.05100311040416491,0.0024428154253935824,-1.7956230331973164,-0.0011405744826884366,0.025144722924827632,0.4995543325315258,0.05097057616057146,0.0063154278690473985,4.487500000000244,0.0001304178206299529,-0.0012117633256436024,0.5,-0.002898500331496509,0.0030313913897301497,0.0,-1.9496377404882046,2.4459962789800476,-1.0,-0.22299813949002378,-0.9748188702441023,0.0,0.48740943512205115,-0.11149906974501189,0.0,1.0011207655325502,-0.10218705732654974,0.28219126122865545,19.602123033433397,-0.0003183820575386416,-0.02872557932441088,-6.001938324179802e-06,2.490717703175852,2.409078406473423,2.409963103640602,2.4913023034268216,2.490567654717747,2.4092284549315277,2.4098130551824974,2.4914523518849263
19.08000000000049,20.3545925617218,-1.9318316708178138,2.4184144564248373,-1.0759846745338377,-0.21825547661819045,-0.9725231483456542,0.0006291544491831896,0.05100347855959612,0.002441076942512841,-1.7931220975566988,-0.001147797786959495,0.02515281201375418,0.49955292830092995,0.05097076369226953,0.006310198673031587,4.490000000000244,0.0001226748150513145,-0.0012044951012565902,0.5,-0.002883699811452589,0.0031063966775818916,0.0,-1.9507466374094404,2.441120795968362,-1.0,-0.22056039798418106,-0.9753733187047202,0.0,0.4876866593523601,-0.11028019899209053,0.0,1.001352813385569,-0.09978446789174546,0.28221608467941645,19.60209771764547,-0.0003180979937925763,-0.02872397058067894,-6.016281863548252e-06,2.4907127638703646,2.409077672293062,2.409962072587592,2.4912963500717167,2.4905623568237756,2.409228079339651,2.409811665541003,2.4914467571183057
19.085000000000488,20.360570430755615,-1.9329107676619026,2.413549082145269,-1.0759815170476217,-0.21581887588749596,-0.9730613124116507,0.0006314972843482923,0.05100380663980892,0.0024393801612454563,-1.790621166881496,-0.0011549512682187573,0.025161264867752792,0.4995515046485011,0.050970927149623355,0.0063050140553025285,4.492500000000243,0.0001149897727686099,-0.0011968492231649443,0.5,-0.0028665021846346547,0.003177373989585847,0.0,-1.9518433421705426,2.4362425559531378,-1.0,-0.2181212779765689,-0.9759216710852713,0.0,0.48796083554263564,-0.10906063898828446,0.0,1.001578859980283,-0.09738040373103407,0.28224041978427433,19.60207287282127,-0.0003177634186761471,-0.028722460240695455,-6.02887028349288e-06,2.4907080593492004,2.409076937621459,2.4099608806132045,2.4912905588267718,2.4905573375921133,2.409227659378546,2.4098101588561174,2.491441280583859
19.090000000000487,20.36556386947632,-1.933977674594275,2.4086810472672275,-1.0759783475676867,-0.21338092841001963,-0.973593431455242,0.0006338958598944558,0.05100409515836941,0.002437726890026448,-1.788120241174902,-0.001162023348908337,0.025170059010633055,0.4995500628615589,0.050971067233113974,0.006299874459412598,4.495000000000243,0.00010737480537816137,-0.0011888456031658601,0.5,-0.002847003647184383,0.0032443080862589032,0.0,-1.9529278479171097,2.431361589423359,-1.0,-0.21568079471167945,-0.9764639239585549,0.0,0.48823196197927743,-0.10784039735583972,0.0,1.001798912271959,-0.09497487495085918,0.28226426733353405,19.602048498910914,-0.0003173804599973976,-0.028721048288546044,-6.039725134642842e-06,2.490703587398036,2.409076199750669,2.409959530458059,2.491284931848693,2.4905525942696696,2.4092271928790354,2.4098085373296927,2.4914359249770595
19.095000000000486,20.371517181396484,-1.935032384960132,2.403810382032554,-1.0759751658188086,-0.21094165000117893,-0.974119502204898,0.0006363494854791179,0.05100434468864533,0.002436118823325995,-1.78561932043939,-0.0011690029449698163,0.025179171957986544,0.4995486042313895,0.050971184664047375,0.006294780253083941,4.497500000000242,9.98415509751973e-05,-0.001180504253920495,0.5,-0.002825301969100122,0.003307190647427994,0.0,-1.9540001478709845,2.4264779268850503,-1.0,-0.21323896344252513,-0.9770000739354923,0.0,0.48850003696774613,-0.10661948172126257,0.0,1.0020129772825375,-0.09256789308047438,0.28228762816462916,19.602024595828773,-0.0003169512761439627,-0.028719734549057813,-6.048869798048226e-06,2.4906993455597832,2.4090754561360135,2.4099580251423616,2.4912794710762283,2.4905481238148317,2.409226677880965,2.40980680339741,2.49143069282118
19.100000000000485,20.37653350830078,-1.9360748921837965,2.398937116699684,-1.0759719715292193,-0.2085010564838384,-0.974639521340911,0.0006388574691284245,0.05100455586101523,0.0024345575416684093,-1.7831184046766884,-0.001175879473532454,0.02518858125858373,0.4995471300520038,0.050971280182737035,0.006289731728877933,4.500000000000242,9.2401165908526e-05,-0.0011718452546532082,0.5,-0.002801496241879378,0.0033660200023332993,0.0,-1.955060235330296,2.4215915988610868,-1.0,-0.21079579943054344,-0.977530117665148,0.0,0.488765058832574,-0.10539789971527172,0.0,1.0022210620867165,-0.09015947105078849,0.2823105031666231,19.602001163447262,-0.0003164780505945454,-0.028718518699239165,-6.056330451455888e-06,2.4906953311684554,2.4090747043733303,2.4099563679546465,2.491274178227199,2.490543922907169,2.4092261126346166,2.40980495969336,2.4914255864884853
19.105000000000484,20.382518529891968,-1.937105189768762,2.39406128154388,-1.0759687644306264,-0.2060591636876621,-0.9751534854981868,0.0006414191167228331,0.05100472936005048,0.0024330445118102904,-1.7806174938877708,-0.001182642858364,0.025198264524712213,0.49954564161706994,0.05097135454674226,0.006284729105914222,4.502500000000241,8.506431783291351e-05,-0.0011628887171071384,0.5,-0.002775686624497016,0.003420801061280185,0.0,-1.9561081036695007,2.416702635891003,-1.0,-0.20835131794550146,-0.9780540518347504,0.0,0.4890270259173752,-0.10417565897275073,0.0,1.0024231738031444,-0.08774962315369586,0.2823328932835693,19.601978201591972,-0.0003159629859166022,-0.028717400266234542,-6.0621351171513124e-06,2.490691541340677,2.4090739422200906,2.4099545624352445,2.491269054799974,2.4905399879627486,2.4092254955980192,2.409803009057316,2.4914206081779025
19.110000000000483,20.387502670288086,-1.938123271297701,2.3891829068574424,-1.0759655442582212,-0.203615987447784,-0.975661391268811,0.0006440337313320249,0.051004865921679556,0.0024315810871136313,-1.778116588072838,-0.0011892835335662738,0.02520819946968927,0.49954414021831395,0.05097140852859914,0.006279772531320059,4.505000000000241,7.784117945333118e-05,-0.0011536547522140034,0.5,-0.002747974206527247,0.0034715451594059723,0.0,-1.957143746339425,2.411811068530801,-1.0,-0.2059055342654006,-0.9785718731697125,0.0,0.48928593658485625,-0.1029527671327003,0.0,1.0026193195741302,-0.08533836500478699,0.282354799518657,19.60195571003546,-0.00031540830150575974,-0.02871637863392719,-6.066314033355e-06,2.490687972991524,2.4090731675832275,2.409952612368174,2.4912641020748034,2.4905363151406905,2.409224825434061,2.4098009545173404,2.491415759925637
19.11500000000048,20.39348530769348,-1.9391291304325025,2.384302022949915,-1.0759623107506964,-0.2011715436045567,-0.9761632352040878,0.0006467006127189347,0.05100496633032919,0.002430168508082466,-1.7756156872313094,-0.0011957924484225701,0.02521836393911183,0.499542627143197,0.05097144291454763,0.006274862081464024,4.50750000000024,7.074142402400793e-05,-0.0011441634378404994,0.5,-0.0027184606674083775,0.0035182698311847288,0.0,-1.9581671568673058,2.4069169273527615,-1.0,-0.2034584636763808,-0.9790835784336528,0.0,0.4895417892168264,-0.1017292318381904,0.0,1.0028095065631273,-0.08292571351460946,0.2823762229374398,19.601933688492917,-0.0003148162246159526,-0.02871545304637633,-6.0688994741552485e-06,2.490684622846958,2.4090723785263153,2.4099505217631254,2.4912593211100598,2.4905329003601038,2.4092241010131694,2.4097987992762713,2.491411043596914
19.12000000000048,20.398473978042603,-1.9401227609142877,2.3794186601482665,-1.0759590636502674,-0.1987258480019215,-0.9766590138176668,0.0006494190568065313,0.051005031416066104,0.0024288079030780722,-1.7731147913618126,-0.001202161067607758,0.025228735945011453,0.49954110367258137,0.050971458501971476,0.006269997763867624,4.51000000000024,6.37742211056118e-05,-0.0011344347869742663,0.5,-0.002687248224254868,0.00356099870799612,0.0,-1.95917832885683,2.4020202429452504,-1.0,-0.20101012147262534,-0.979589164428415,0.0,0.4897945822142075,-0.10050506073631267,0.0,1.0029937419296961,-0.08051168684201648,0.2823971646713414,19.601912136616384,-0.0003141889907575645,-0.028714622613071766,-6.069925265327095e-06,2.4906814874440384,2.4090715732669876,2.4099482948416906,2.4912547127554756,2.4905297393124055,2.4092233213986205,2.4097965467100577,2.4914064608871085
