Execution Date:,11-10-2023,,Simulation start time [s]:,12:34:49
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
21.13500000000008,24.533634662628174,-1.9602839406404833,0.24482540663156482,-0.33351495389449176,0.9282796666028704,-0.9596699418378292,0.01146931938065253,0.07141972038679917,0.00860136050755847,-0.7776828609967994,-0.006481436045972689,0.036867255318836806,0.5062625098688327,0.16325282192307305,-0.020798383587633407,5.517500000000039,-0.05904193727642405,0.0061339920881662196,0.5,0.0566424089340406,-0.01622486618361122,0.0,-1.3860624088197393,0.5581848250011996,-1.0,0.7209075874994002,-0.6930312044098698,0.0,0.3465156022049349,0.3604537937497001,0.0,5.913104130764975,4.7769930141521115,-15.375014891598568,46.40250806466327,1.9678424569090385,-1.3036107222897915,-0.04925978298137275,0.0,0.0,2.2966644865509855,4.76327662599898,9.303962529614832,6.837350390166839,1.0651699120166667,5.9947712005332985
21.14000000000008,24.53573203086853,-1.9556314149537375,0.24004056732199178,-0.33345796689137,0.9304931279431367,-0.9569612506873344,0.011397356472321615,0.07141007855603006,0.008605498505408041,-0.7751461414614839,-0.006293208812189022,0.037025274146317004,0.5059729263118073,0.16295933343053579,-0.02077568836531301,5.520000000000039,-0.0590330241217443,0.0060989843592952715,0.5,0.05693943230744361,-0.01748363294625634,0.0,-1.3824535431941973,0.5547241782587624,-1.0,0.7226379108706187,-0.6912267715970987,0.0,0.34561338579854933,0.36131895543530934,0.0,5.891032964336411,4.782651989362079,-15.376438734960473,46.40168831079001,1.9671880236131765,-1.3038794322126814,-0.04902735007883926,0.0,0.0,2.294030499455886,4.767215742685806,9.306391578241616,6.833206335011695,1.0683467474849047,5.992899494656788
21.145000000000078,24.54588508605957,-1.9509678195944509,0.23526923840279762,-0.33340130771409804,0.932707059668628,-0.9542592100615708,0.011331788723389715,0.0713999722822329,0.008609496339222705,-0.772609946912637,-0.0063872573715556295,0.036984824829843464,0.5058705482901512,0.16266741231606063,-0.020745453899778308,5.522500000000038,-0.05902097390173954,0.006066157790381064,0.5,0.05753024634002207,-0.017040564675317726,0.0,-1.3788360372385104,0.5512725644855065,-1.0,0.7243637177572467,-0.6894180186192553,0.0,0.34470900930962767,0.36218185887862336,0.0,5.8687775580876655,4.788527092684255,-15.377916043565708,46.400931523520015,1.9668809789083797,-1.303898710691295,-0.04894881268823364,0.0,0.0,2.293281083096706,4.768484450632116,9.306951797783299,6.831748430247888,1.069560765890865,5.992204767837956
21.150000000000077,24.566256046295166,-1.9462931396383214,0.23051146847126128,-0.3333449706403295,0.9349239641922482,-0.951547436763467,0.011267364459577196,0.0713893090218553,0.008613031608495117,-0.7700723935093537,-0.006502905359326924,0.0369066789121553,0.5061485837446028,0.1623700555836202,-0.020712827602650224,5.525000000000038,-0.05901196441450697,0.006038123205217859,0.5,0.05693177774748273,-0.016096974645269605,0.0,-1.3752099135620794,0.5478300052540066,-1.0,0.7260849973729966,-0.6876049567810397,0.0,0.34380247839051986,0.3630424986864983,0.0,5.846274982192101,4.794211235054139,-15.379398082779854,46.40013998247439,1.9665877358035055,-1.303813625540716,-0.049175334430574515,0.0,0.0,2.2964726687942307,4.7657716216614485,9.303562326824366,6.834263373957149,1.0670893080298676,5.995154982425812
21.155000000000076,24.574354648590088,-1.941607501090364,0.22576729656454947,-0.3332889338548952,0.9371156724951605,-0.948827851146304,0.011207312270872929,0.07137980541663407,0.008616231024969355,-0.7675367063880408,-0.006269467926645202,0.03680795356046121,0.5057814400770012,0.1620780711901832,-0.020688169489753473,5.527500000000037,-0.0590000073366566,0.006006058417404875,0.5,0.05748608772832356,-0.016851982178561764,0.0,-1.371575194828165,0.5443965220802469,-1.0,0.7278017389598765,-0.6857875974140826,0.0,0.3428937987070413,0.36390086947993827,0.0,5.824225144245115,4.799751401864948,-15.380915283786507,46.3994367118376,1.965886095015325,-1.3037895992297241,-0.04886306272091872,0.0,0.0,2.2933249410810044,4.770362528411635,9.306534236878397,6.829496649547766,1.0717483730580364,5.991939096434603
21.160000000000075,24.574354648590088,-1.9369108324687523,0.22103673284898961,-0.3332332860947324,0.9393216560328014,-0.9461062505170474,0.011129503556825028,0.07136945634310798,0.008619912195789049,-0.7649988733891614,-0.006444004751548961,0.03692964253301617,0.5062029861582675,0.16178013694781337,-0.020653848712168424,5.530000000000037,-0.05899182337050246,0.005980891224371905,0.5,0.05674691679767238,-0.01550411447147999,0.0,-1.3679319037537478,0.5409721364234858,-1.0,0.7295139317882571,-0.6839659518768739,0.0,0.34198297593843696,0.36475696589412854,0.0,5.80164740548635,4.805291173132935,-15.382260199491443,46.39850856879329,1.9656591914981247,-1.3039133780382044,-0.04921950021565728,0.0,0.0,2.2977506064505686,4.766228394398073,9.301876535747756,6.83339874780025,1.0672631010591367,5.996715899789505
21.165000000000074,24.58646249771118,-1.9322032606365038,0.21631983413424496,-0.3331779854762223,0.9415022912571581,-0.9433732911857645,0.011060074668055241,0.07135893396333609,0.008623801751990226,-0.7624620266162748,-0.006478886636872638,0.03695186594884534,0.5060036474445055,0.16148606661612247,-0.020628875788049277,5.532500000000036,-0.05898300014101873,0.005952138208898299,0.5,0.05685798550658372,-0.016175427150704608,0.0,-1.364280063109385,0.5375568696861226,-1.0,0.7312215651569387,-0.6821400315546925,0.0,0.34107001577734625,0.36561078257846935,0.0,5.7795257591156695,4.810597907129143,-15.383676676452687,46.397695358054705,1.9652548601619897,-1.3040029546399992,-0.04906303625469658,0.0,0.0,2.2960325852461017,4.7686760847581615,9.303391254267574,6.830747754755514,1.0694566788786872,5.995251991125576
21.170000000000073,24.596540689468384,-1.9274848270319644,0.21161659713176717,-0.33312289862197914,0.9436746380504525,-0.9406409227511637,0.01101733027300085,0.07135068101779612,0.008625507062360125,-0.7599262963682631,-0.006024493409476675,0.03649545781572829,0.5058123984768457,0.16119372574731433,-0.020602029699641644,5.535000000000036,-0.05897175799844596,0.0059222420526568115,0.5,0.05731059785845649,-0.016375098708369153,0.0,-1.3606196957190688,0.5341507432135633,-1.0,0.7329246283932183,-0.6803098478595344,0.0,0.3401549239297672,0.36646231419660913,0.0,5.757437125389098,4.8159679660852,-15.385337428574733,46.39714505758815,1.964309594739375,-1.303569799705806,-0.0488608939005083,0.0,0.0,2.2951419826018413,4.771610259137541,9.304144281795196,6.827676005259498,1.0736196350891336,5.9931326066502475
21.17500000000007,24.60455298423767,-1.9227554987948046,0.20692705198345043,-0.33306825020655306,0.9458535272817195,-0.9379026014889578,0.010929639544303944,0.07134152727248402,0.0086283761482111,-0.7573886590124028,-0.006209103627014944,0.03675040652130283,0.5061765510914297,0.16089758271438923,-0.0205701231907719,5.537500000000035,-0.05896245070757515,0.005896927535457156,0.5,0.056925158563013445,-0.015473818337143584,0.0,-1.3569508244600834,0.5307537782940874,-1.0,0.7346231108529563,-0.6784754122300417,0.0,0.33923770611502085,0.36731155542647814,0.0,5.735012551519952,4.821238558011355,-15.386572109536958,46.39613360618635,1.964096171444805,-1.3038469603627305,-0.049179398678296384,0.0,0.0,2.298849964821703,4.768141876327993,9.300183436724884,6.830891525218594,1.0693649978642932,5.997626843285403
21.18000000000007,24.606670379638672,-1.91801535571705,0.2022512659787297,-0.3330140007324941,0.9480164675549646,-0.9351508164673362,0.01084984873032278,0.07133167832268783,0.008631957561731202,-0.7548497440146679,-0.0063519865151813225,0.03690591165867002,0.5064216007542475,0.1606010313355248,-0.020544634460662962,5.540000000000035,-0.05895543096393746,0.00586905187638557,0.5,0.05647297288650446,-0.015948216784457316,0.0,-1.3532734722628623,0.5273659961587143,-1.0,0.7363170019206428,-0.6766367361314312,0.0,0.3383183680657156,0.3681585009603214,0.0,5.712810423814521,4.826222326168273,-15.387872923483295,46.395196423757326,1.963818388568506,-1.3040478124378043,-0.04939478331909997,0.0,0.0,2.3014607187997895,4.765937795122131,9.297338387139543,6.832861310817202,1.0665911358222901,6.00080737809963
21.18500000000007,24.61688780784607,-1.9132644878127572,0.19758926546548292,-0.3329601443242781,0.950161427177003,-0.9323937732659985,0.010771236362232196,0.07132172799530782,0.008636400709422854,-0.7523129318081292,-0.0063706681847362666,0.03704283504716055,0.5059901927769174,0.16030816530500308,-0.02052341972113747,5.542500000000034,-0.05894658067922383,0.005834323028122438,0.5,0.05681361122998052,-0.017246215860757235,0.0,-1.349587662110845,0.5239874179810715,-1.0,0.7380062910094642,-0.6747938310554225,0.0,0.3373969155277112,0.3690031455047321,0.0,5.690881887361037,4.83112231631364,-15.389177469429168,46.39429893730985,1.9633905886256267,-1.3043217071866686,-0.04905758742529774,0.0,0.0,2.297238651673365,4.770922614968402,9.301336082654098,6.82765211935906,1.0707989660409218,5.997362300600845
21.19000000000007,24.61688780784607,-1.9085028549523115,0.19294102412960165,-0.3329066254499786,0.9523144184255943,-0.9296419668983515,0.010703727796306755,0.07131157407272896,0.008640339350178935,-0.7497767216230825,-0.006412473342264356,0.036928523379767375,0.5058776428859553,0.16001352124012452,-0.020492197004412526,5.545000000000034,-0.05893800497246878,0.0058042611148737796,0.5,0.05674848521286385,-0.016325912550012745,0.0,-1.3458934170403323,0.5206180648772616,-1.0,0.7396909675613692,-0.6729467085201662,0.0,0.3364733542600831,0.3698454837806846,0.0,5.668580578497244,4.836199167654497,-15.390579085558583,46.393481050094024,1.963000671339265,-1.3042495599010415,-0.04896327317291043,0.0,0.0,2.296509678100689,4.772346828967409,9.301860584422817,6.826023433556097,1.0724278487779282,5.99642865829017
21.195000000000068,24.626973867416382,-1.9037304861838205,0.18830656466426726,-0.33285341272124486,0.9544616062964248,-0.9268856125558483,0.01064249596447024,0.07130120149158937,0.008643188821274971,-0.7472409167811465,-0.00645722600772628,0.03670027452025465,0.5058126672228079,0.1597183534627739,-0.02046008314145043,5.547500000000033,-0.05893029745716797,0.005779657490842159,0.5,0.05656937861907643,-0.015256239873310228,0.0,-1.3421907601403444,0.5172579579057306,-1.0,0.7413710210471347,-0.6710953800701722,0.0,0.3355476900350861,0.37068551052356735,0.0,5.646249418442013,4.841209818672402,-15.392033463487236,46.392716004823285,1.9626088138486655,-1.3040149432773853,-0.048900248010322736,0.0,0.0,2.296411109842995,4.7731583250499705,9.301767891362825,6.825020676155851,1.0739049095849271,5.9956645253080385
21.200000000000067,24.63507056236267,-1.8989473945231796,0.18368592917612836,-0.33280057578492794,0.9566061687132927,-0.9241208499387503,0.010567336352305388,0.07129059342898926,0.008646094104028166,-0.7447047763374506,-0.0065063617372021,0.0367108826238296,0.505879191791059,0.1594206573338813,-0.020427280429915196,5.550000000000033,-0.058926175266083666,0.005760997329994176,0.5,0.05586851414151606,-0.014096413948787561,0.0,-1.338479714552475,0.513907118067136,-1.0,0.743046440966432,-0.6692398572762375,0.0,0.33461992863811874,0.371523220483216,0.0,5.623809159083255,4.84605783292861,-15.39335140521713,46.39179739027183,1.9622100088268188,-1.3040222219520967,-0.04895649195802155,0.0,0.0,2.2974491183218726,4.77281088311378,9.300500229246087,6.825138464454178,1.0735368193713337,5.9967231820643185
21.205000000000066,24.645130157470703,-1.894153640211848,0.17907915876251584,-0.3327480608646774,0.9587386824522471,-0.9213478470521966,0.010502934051419135,0.07128037527843592,0.008648267088870721,-0.742168095776045,-0.006430601328459444,0.03656722022193515,0.5059977396894707,0.1591230097051441,-0.02039741277375745,5.552500000000032,-0.058925348942367235,0.0057447743090873775,0.5,0.055225232442201316,-0.01361393865659654,0.0,-1.3347603034707463,0.5105655663042159,-1.0,0.744717216847892,-0.6673801517353732,0.0,0.3336900758676866,0.372358608423946,0.0,5.601493793289695,4.850746689774404,-15.394763481841208,46.39098152076225,1.9616620967831568,-1.3038644250992848,-0.04903956668965174,0.0,0.0,2.2992415274038676,4.772078782910013,9.298503852786697,6.825666597280551,1.073252360162574,5.998067950151306
21.210000000000065,24.647247314453125,-1.8893492728665449,0.17448629669741195,-0.33269594922165596,0.9608612519175013,-0.9185662065585346,0.010422282557121552,0.07127075293013647,0.008651061757138978,-0.7396308952242814,-0.006313600566142826,0.03669362671396852,0.5060929670256433,0.1588253436630247,-0.020369897885939993,5.555000000000032,-0.05892760501249019,0.005728352766578048,0.5,0.054624863211065466,-0.013639501187879665,0.0,-1.331032550141466,0.507233323501658,-1.0,0.746383338249171,-0.6655162750707331,0.0,0.33275813753536654,0.3731916691245855,0.0,5.579251264426805,4.855265812471573,-15.396017020783148,46.3900113734453,1.9610617156167807,-1.3040237254755573,-0.04911750873087331,0.0,0.0,2.300561254299724,4.7719018649931595,9.2969415890616,6.825600978368165,1.072623536027891,5.999839583264993
21.215000000000064,24.657442092895508,-1.8845343873367038,0.169907349245781,-0.33264413203690113,0.962964872424641,-0.9157832751717386,0.010363399057019239,0.07126307622502027,0.008652572152056608,-0.7370947373565458,-0.005923760179155508,0.036418197403626756,0.5059035650320302,0.15853248665272374,-0.020345592867480024,5.557500000000031,-0.05892750043690426,0.005708360228622474,0.5,0.055072342132401336,-0.014313223941262495,0.0,-1.32729647786308,0.5039104104859689,-1.0,0.7480447947570155,-0.6636482389315401,0.0,0.33182411946577006,0.37402239737850773,0.0,5.557305723427818,4.859797249124499,-15.397467605463977,46.38928374682178,1.960161963571683,-1.3037820700261171,-0.048929854692321875,0.0,0.0,2.299505455432084,4.774851884495285,9.29781548127336,6.82246905221016,1.0762590881240373,5.998098251803332
21.220000000000063,24.657442092895508,-1.8797089597680274,0.16534233757772585,-0.33259273441729587,0.9650732555505673,-0.9129961542211588,0.010279480859001613,0.07125435666935036,0.008654248796276976,-0.7345562870809638,-0.006137105809285898,0.036479856844836636,0.506358790164795,0.15823647561178106,-0.020316136570179517,5.560000000000031,-0.058928621972316596,0.005690741201442278,0.5,0.054829105151731755,-0.013842318011230391,0.0,-1.3235521099860281,0.5005968480253442,-1.0,0.7497015759873279,-0.6617760549930142,0.0,0.3308880274965071,0.37485078799366395,0.0,5.53506811726332,4.864268729759655,-15.398677643208723,46.38828834906862,1.9599688918244509,-1.3038432945453249,-0.04931224080325003,0.0,0.0,2.3042967667865892,4.770257225911248,9.292775320480565,6.826814861355906,1.0714907467053383,6.003063245992498
21.225000000000062,24.667585134506226,-1.8748730933833366,0.16079133475063867,-0.3325418201477263,0.9671609891744644,-0.9101944527391952,0.010182811590247084,0.07124523694824518,0.00865782869035611,-0.7320183575656678,-0.006217571616921994,0.0368476092114722,0.50622812182474,0.15794163738753272,-0.020295524221646724,5.56250000000003,-0.05892960526231681,0.005665843810801127,0.5,0.05484886450000184,-0.015228214002496309,0.0,-1.3197994699125972,0.4972926568295386,-1.0,0.7513536715852307,-0.6598997349562987,0.0,0.32994986747814936,0.37567683579261535,0.0,5.513169631501023,4.868421368871339,-15.399760184602071,46.387185009018395,1.9595996145345456,-1.3043272646403394,-0.049233469175052745,0.0,0.0,2.30291377962308,4.7722164646603495,9.29388247263152,6.824579787594249,1.0720770502467611,6.003053194036669
21.23000000000006,24.675683736801147,-1.8700268096591437,0.15625432055639576,-0.33249127846501236,0.9692444616018904,-0.9073967610467648,0.010108292726410872,0.07123591702524792,0.008661078956110128,-0.7294816899306423,-0.006257159944822402,0.036759218864182965,0.5059814127158927,0.15764853441139356,-0.020270304605069702,5.56500000000003,-0.05892857533783552,0.005639317280424337,0.5,0.05522882323430872,-0.01552404718036188,0.0,-1.3160385810967756,0.4939978575497359,-1.0,0.753001071225132,-0.6580192905483879,0.0,0.32900964527419396,0.376500535612566,0.0,5.4912035340011105,4.872716461654321,-15.401041872985255,46.386295974977145,1.9591922229744785,-1.3043156775460156,-0.04903274320524926,0.0,0.0,2.300780027553341,4.775067991354824,9.295793966190946,6.821506002389462,1.0749614474221092,6.000886571486055
21.23500000000006,24.677781343460083,-1.8651701188435363,0.15173129898908674,-0.33244108308079134,0.9713258878875894,-0.9045982635943082,0.01003903135560259,0.07122646995269552,0.008663619220123138,-0.7269462286100241,-0.006281968775873486,0.036595659634352885,0.505751209190224,0.1573550301469849,-0.02024136256519383,5.567500000000029,-0.05892611752292753,0.005615454225234747,0.5,0.055495091109988154,-0.014993916116680123,0.0,-1.3122694670441062,0.4907124707784214,-1.0,0.7546437646107893,-0.6561347335220531,0.0,0.32806736676102655,0.37732188230539465,0.0,5.469114414966607,4.877034461334919,-15.402366092704472,46.38544765979614,1.9587716518398461,-1.3041873976500316,-0.048839439745334605,0.0,0.0,2.298924870414507,4.777681513961253,9.297437044534528,6.818680400987782,1.077938876781142,5.998667507594618
