Execution Date:,11-10-2023,,Simulation start time [s]:,12:47:4
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
16.325000000001037,19.150259256362915,-0.0004146758539294547,4.512950653340202,-0.7762133840344176,-1.0136901846119217,-0.08063572655328217,0.006925268708904801,0.002365156206636196,0.002275466362066646,3.109056666291961,-0.0025216138740216942,3.061343099655515e-06,0.0008140167679465779,0.16997733077252872,-0.016352772135608627,3.141592653589793,-0.007404019524436706,0.008932677667916248,0.0,0.02879023162076083,-0.003021878457666778,0.0,0.05818530717855097,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5799160796351818,-6.086885647062611,-5.059084524246455,35.98300668217819,0.9493281936223298,-0.35661982601930525,0.0583763798841213,5.369264639464657,0.0,2.1670775339768595,4.638152668981899,6.828674136567689,4.35759900156265,3.626487031079892,3.178743171878866
16.330000000001036,19.160341262817383,-0.005483072027939968,4.5125468705341465,-0.7761789009270195,-1.0136792352114279,-0.08075656119166982,0.006896622592403657,0.0023525641572527687,0.0022754886978132564,3.109061274635136,-0.0025205071110468284,6.641216693154014e-06,0.0009216531473069553,0.1699381634755923,-0.016304568937210995,3.141592653589793,-0.0074030204801822826,0.008932048985346434,0.0,0.02831626412900662,-0.0022174496615253066,0.0,0.053185307178551966,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.57821812419255,-6.08557479103001,-5.0598064238641625,35.98346904196994,0.9496505143087131,-0.3565557674493991,0.05829797279439477,5.370583530236393,0.0,2.167834410396222,4.6367676456366365,6.828032850096262,4.3590996148558485,3.625283730256091,3.179318325776767
16.335000000001035,19.16838049888611,-0.010551371815340854,4.512142506737457,-0.776144528677775,-1.0136599578679497,-0.08087275931573328,0.00687445095533939,0.002340038031363443,0.0022755863837832305,3.109065640803018,-0.0025072122518383665,2.158600192828638e-05,0.0008731830718400963,0.1699014386585478,-0.016262175877873583,3.141592653589793,-0.007401567681113794,0.00892898666391833,0.0,0.028383667729994788,-0.002681746363085869,0.0,0.04818530717855296,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5767271370816743,-6.084363647558983,-5.060586527455963,35.98400907288165,0.9499551175208673,-0.35652100549875754,0.05834619732729416,5.3703503481695405,0.0,2.1669969868685177,4.637037222094736,6.829005281351894,4.358965046125676,3.625651920050872,3.1783822889123816
16.340000000001034,19.16838049888611,-0.015619588647886389,4.511737552670746,-0.7761102663460808,-1.0136433668834928,-0.08099081332387274,0.006852467423885338,0.0023276449845918094,0.0022756341120695493,3.1090698926729887,-0.0024805444723364073,1.1530262450991244e-05,0.0008503471983406187,0.16986303768712596,-0.016217912990476285,3.141592653589793,-0.007401516631150715,0.008925707517711337,0.0,0.028094096193345686,-0.0027184915127830694,0.0,0.043185307178553956,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5751697567064256,-6.083091052189492,-5.061366389070114,35.98453752706866,0.9502412225340209,-0.3564620670581151,0.05837474159947328,5.370306088339408,0.0,2.1664597534409245,4.6370463978264,6.829674628326241,4.359087983940765,3.6258282934277566,3.177677857839568
16.345000000001033,19.180474758148193,-0.02068773238279905,4.511332026999484,-0.7760761256696888,-1.0136287473651928,-0.08110513423386971,0.006828136368242462,0.002315212720369007,0.0022756722189059262,3.109074232847479,-0.0024884281891229512,9.636420969149785e-06,0.0008680126191356237,0.1698268750450422,-0.016172286777770457,3.141592653589793,-0.0074003426570083365,0.008923721338041491,0.0,0.028290608329571698,-0.0024649153348924556,0.0,0.03818530717855495,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5735635607559015,-6.081895892135502,-5.0621222088387405,35.98505471920471,0.950577051231641,-0.3563999845930557,0.058368391621073615,5.370749506676247,0.0,2.1663043825980908,4.636556160852447,6.829959297203088,4.359707518948731,3.625514173124931,3.1773463703256057
16.35000000000103,19.188491106033325,-0.025755787614694447,4.510925924366851,-0.7760420900724178,-1.0136110467644026,-0.08122052650298876,0.006807120538071836,0.0023028079508035696,0.00227579273084726,3.1090786218864235,-0.002482951566959127,2.612918422216707e-05,0.0008777475230988747,0.16978942638845643,-0.016128812295849993,3.141592653589793,-0.007399525555507125,0.008920615652126611,0.0,0.02820197515989928,-0.002675826781433667,0.0,0.033185307178555945,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5720340925918092,-6.080658924883224,-5.0629069584877815,35.985594696544815,0.9508954235109786,-0.3563666994150272,0.05836911378231702,5.3711280779008534,0.0,2.1660427516774248,4.636218159961713,6.830355922458779,4.360180514174491,3.6252705962353504,3.1769903154037875
16.35500000000103,19.19052743911743,-0.030823753713219833,4.5105192590864185,-0.7760081499576233,-1.0135932200919957,-0.08133305606986453,0.006788024048730176,0.002290368602577599,0.0022757928352552543,3.1090830125248807,-0.0024898680800354927,2.03757230996783e-06,0.0008781230536916775,0.16975343556697264,-0.01608542975112707,3.141592653589793,-0.007397465315831025,0.008916388540126451,0.0,0.028421074320601064,-0.0028864661023544035,0.0,0.02818530717855694,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5705080790965189,-6.0794779282938425,-5.063707834639646,35.98616019344755,0.9512329171552781,-0.35629436279015403,0.058376606672163156,5.371391874771962,0.0,2.165733006785848,4.635890531457258,6.8308070415760405,4.36064951690463,3.6251481735899267,3.1764753646531787
16.36000000000103,19.200606107711792,-0.03589163138969997,4.5101120309133504,-0.7759743216856579,-1.0135755356833671,-0.08144563458406462,0.0067656554861156865,0.002277914064245252,0.002276007201523142,3.1090874089670195,-0.0024929088371947136,4.48815538288453e-05,0.0008791859283327476,0.16971715303882215,-0.016041973304666265,3.141592653589793,-0.00739457877871114,0.008911223968171601,0.0,0.028559335981227785,-0.0030611203517267975,0.0,0.023185307178557935,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5689788558972426,-6.078280680938282,-5.064476252667275,35.986691019524734,0.9515684655370062,-0.35629654057417987,0.05838348262263982,5.3717624971582225,0.0,2.165323192156966,4.6356587935678055,6.831349562724218,4.361013961313378,3.6249102577229615,3.17607172800181
16.36500000000103,19.200606107711792,-0.04095944940165345,4.509704222785865,-0.7759406257111924,-1.0135636027793709,-0.08156162547861204,0.006739195962232438,0.002265578973119173,0.00227604330026695,3.1090918700111256,-0.0024690489131729116,9.246595421699629e-06,0.0008921878065060878,0.16967833464247312,-0.01599451256812242,3.141592653589793,-0.007393687366662651,0.008909553580068301,0.0,0.028154805014721923,-0.002383365755201025,0.0,0.01818530717855893,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.567306869004062,-6.076983496230656,-5.065204216250367,35.98716296371295,0.9518583985231344,-0.356189003238634,0.05838287581644366,5.372011045357729,0.0,2.1652078001594166,4.635223167537166,6.83158294076882,4.361567573391071,3.624779695570508,3.175651272126075
16.370000000001028,19.210655689239502,-0.04602718302869259,4.509295852029391,-0.7759070403847859,-1.0135467257954283,-0.08167415127589528,0.006717066345346145,0.0022532706265383823,0.002276087047414396,3.1090963292278104,-0.0024636992078698183,1.0764453174897206e-05,0.0008918189817487643,0.16964126962058362,-0.01595050004920898,3.141592653589793,-0.007392753068043196,0.00890740043705373,0.0,0.028143109077940348,-0.002472088097943935,0.0,0.013185307178559924,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5657577533885036,-6.075757195439145,-5.06597044197189,35.98768664760409,0.9521718329303287,-0.35613091290801424,0.058391913966943564,5.372242749249214,0.0,2.1648810634782203,4.634957592907254,6.832040598422802,4.361964068993769,3.624678912651809,3.175159743733665
16.375000000001027,19.218708753585815,-0.051094825406854595,4.508886919899153,-0.7758735550972129,-1.0135284760174201,-0.08178642602715568,0.006697058570667493,0.002241008262530951,0.0022761600627881707,3.109100777188567,-0.002454497621292964,1.6602068636519348e-05,0.0008895547857666374,0.1696038773360375,-0.015907451308497442,3.141592653589793,-0.0073921382202037315,0.008903767331939335,0.0,0.028061681568904845,-0.0027521992222777868,0.0,0.008185307178560919,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5642430489665047,-6.0745220808476335,-5.066754592005836,35.98822716535163,0.9524826825423276,-0.3560909868245333,0.05840258560371912,5.372478920993533,0.0,2.164513230251397,4.634743287556751,6.832543561086511,4.362313503781157,3.624577870344375,3.174678647463773
16.380000000001026,19.220744609832764,-0.05616238571575119,4.508477442286897,-0.775840183262359,-1.0135120621729523,-0.08189552242635666,0.0066743680385953595,0.002228670178969739,0.002276295384488064,3.1091053044746015,-0.0024696777371638256,2.9087816743193152e-05,0.0009053921156241869,0.1695683692754412,-0.015863139432455937,3.141592653589793,-0.007389782792670745,0.008900148592808927,0.0,0.02837640970889191,-0.0027442266416001157,0.0,0.0031853071785619136,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5626830382815323,-6.073350987512931,-5.06751173390179,35.988751276353184,0.9528324463044926,-0.3560541579663417,0.05839688431653806,5.372966992684239,0.0,2.1642987184906057,4.634281766838651,6.83288910059769,4.362906052249645,3.6242208264040574,3.1743596589251997
16.385000000001025,19.230834007263184,-0.06122985577708177,4.508067408792534,-0.7758069106751985,-1.0134940126449004,-0.08200669884743056,0.006654518488660418,0.0022164165214208203,0.0022764510744105533,3.1091096777408542,-0.002452722545214052,3.308185571950977e-05,0.00087457961863371,0.2122430110912579,-0.0159755474376733,3.1425000000005117,0.038863359771895256,0.008726972941805657,0.5,8.918694351307646,-0.03535541998885153,0.0,-0.0018146925724379268,3.9999991767225476,-1.0,-0.9999995883612737,-0.0009073462862189022,0.0,0.0004536731431094511,-0.49999979418063684,0.0,-0.5597473463533701,-7.644627661363468,-5.068293502497035,36.287699286826374,1.1825354389151719,-0.3568419501211046,0.4515951301368223,0.7614882074775373,0.0,0.6275,9.322732377841257,10.625,0.6275,8.310436614229056,0.6275
16.390000000001024,19.230834007263184,-0.06631705629737457,4.5077463221344996,-0.7757768346310082,-1.0174478451716924,-0.06422108206231296,0.006021659718641164,0.0011330532466357832,0.0019811138503812373,3.11056962734905,-0.21729419744574321,-0.05857834998615821,0.2920877882183394,0.22584619824542815,-0.013623683065940922,3.145000000000511,0.09629692222024104,0.011065960881336276,0.5,11.041568894366161,0.44759516787645437,0.0,-0.006814679635002404,3.99998839000167,-1.0,-0.999994195000835,-0.0034073398175011407,0.0,0.0017036699087505703,-0.4999970975004175,0.0,-0.4554094589435043,-8.150763036423633,-5.0633148762641165,36.391381646205794,1.6539303607134357,-0.2790430701392251,0.19722430109890865,4.387591871380807,0.0,0.6275,5.5018480196633535,9.318199398853523,3.595997391888095,4.710253540170641,0.6275
16.395000000001023,19.24091410636902,-0.07141749217650151,4.507386753819928,-0.7757272352879861,-1.0200927948145402,-0.07192043888482796,0.009924024328174338,0.00022362731973252516,0.0015615488451786261,3.112453353296649,-0.18255246914231008,-0.08365739880223888,0.3768014491778649,0.22221573113101617,-0.012127509672617378,3.1475000000005107,0.14512864560063138,0.014796518265493632,0.5,9.356020746510902,0.7137094285954574,0.0,-0.011814624105841345,3.9999651033598655,-1.0,-0.9999825516799328,-0.005907312052920611,0.0,0.0029536560264603056,-0.4999912758399664,0.0,-0.38316953519404556,-8.024452921170505,-5.100877037698289,36.39910164385293,1.669404050004902,-0.23579793815240274,0.12881929029567746,5.200132550188011,0.0,0.6791606033832853,4.5685587597584005,8.420614807579947,4.531216651204832,3.899642860775222,1.348076502366464
16.40000000000102,19.250950574874878,-0.07652628977612748,4.5069725680675194,-0.7756578999056389,-1.0217588810516023,-0.08284533651536127,0.013868811360218277,-0.0003063843520455809,0.0010763796243387948,3.1144705271672377,-0.10653441221793035,-0.09705050584412345,0.40343041644752775,0.2164196548392952,-0.011272222938018082,3.15000000000051,0.1833695221928994,0.019103872090529005,0.5,7.293129291935992,0.8224396275152508,0.0,-0.016814494735318083,3.9999293169426755,-1.0,-0.9999646584713376,-0.008407247367658981,0.0,0.0042036236838294905,-0.4999823292356688,0.0,-0.3349180443434561,-7.817480101962021,-5.1392009254631015,36.39098351593152,1.5746116843603863,-0.2096628082555792,0.11194946905493496,5.263556213868564,0.0,1.0354529387409412,4.428964950116906,8.062292940241939,4.668780928865973,3.834189665114315,1.630228223743532
16.40500000000102,19.250983953475952,-0.08163774827457185,4.506510904700255,-0.7755740074235243,-1.0222850259069618,-0.09234127475237094,0.016779889159038636,-0.0004957481308785034,0.0005740121133611448,3.1165715121754656,-0.03821948583152853,-0.10064198407747611,0.42015653331245345,0.2116076173226115,-0.011192154023034168,3.1525000000005097,0.2126431138964594,0.023083551685838838,0.5,5.548231986191801,0.7569934157715539,0.0,-0.021814260274257462,3.9998810309737642,-1.0,-0.9999405154868822,-0.010907130137128669,0.0,0.005453565068564334,-0.4999702577434411,0.0,-0.31473758268703583,-7.645385918109405,-5.168182209447957,36.382555167409755,1.4794313014362817,-0.19972130116086126,0.10302592871754236,5.250134107157885,0.0,1.2698564667559946,4.41207772073934,7.825782325096444,4.683561071113099,3.8455046846945535,1.8364295028007813
16.41000000000102,19.26108455657959,-0.08674872485384309,4.506009385166566,-0.7754790019286786,-1.0221832554864023,-0.10031245113486636,0.01900353912995465,-0.00039781367921990515,7.875223199179998e-05,3.118738755512758,0.019445412347333126,-0.09924558422627347,0.4334043511826082,0.20782890899815415,-0.01153719490935181,3.155000000000509,0.23455780376066923,0.026277312576242842,0.5,4.117470288235535,0.6036514434991492,0.0,-0.026813889474141137,3.99982024575492,-1.0,-0.99991012287746,-0.013406944737070506,0.0,0.006703472368535253,-0.49995506143873,0.0,-0.30997816544443585,-7.510663587138258,-5.190977263928617,36.37674523461328,1.3965298371282588,-0.19966841493283582,0.09633072028687208,5.23737772114886,0.0,1.4485405803326588,4.4232315949313525,7.645645728320662,4.670954713721968,3.8568085875044607,2.0149635877595506
16.41500000000102,19.26908588409424,-0.09185735406213855,4.505474576251079,-0.775375459289416,-1.021709073269638,-0.10697000550429729,0.020712779396168703,-6.038402574633663e-05,-0.0003959540842526814,3.1209605776713363,0.06755637827368775,-0.09504302552941524,0.444342669808197,0.2049376779802687,-0.012134602275355713,3.1575000000005087,0.25048768568061675,0.02845134929594867,0.5,2.9549146501132224,0.40580719982937236,0.0,-0.03181335108730288,3.9997469616660495,-1.0,-0.9998734808330247,-0.01590667554365138,0.0,0.00795333777182569,-0.49993674041651237,0.0,-0.3143317991973176,-7.4081779108242225,-5.209147259532794,36.37354907922592,1.3254514564418525,-0.20568302400971622,0.09094636283567918,5.23080916142064,0.0,1.5889190374938595,4.446063468729038,7.50446823231262,4.647323801077441,3.862578108385839,2.1724043978370586
16.420000000001018,19.27115821838379,-0.09696264835034349,4.5049120104136255,-0.7752654390358451,-1.0210380221402868,-0.11252092928941505,0.02201045897507692,0.00047539118235596136,-0.0008436272174938327,3.1232283128395824,0.10743609810094297,-0.0894404748080311,0.45356552474320294,0.202794195218809,-0.012866275038803608,3.160000000000508,0.2615886683770835,0.029522166398619234,0.5,2.0178637291935857,0.19248209638648758,0.0,-0.03681261386712389,3.999661179165178,-1.0,-0.999830589582589,-0.018406306933561885,0.0,0.009203153466780942,-0.4999152947912945,0.0,-0.32345992162561454,-7.332880624152235,-5.223610394902552,36.37253358725214,1.2648256674066116,-0.21532094684856817,0.08645517875993398,5.230547242736538,0.0,1.701206685078148,4.47341255001397,7.391926711734888,4.619720846799066,3.8625861540764976,2.3120330810156204
16.425000000001017,19.281267881393433,-0.10206414640394566,4.504326310401771,-0.7751505576647572,-1.0202752923826703,-0.11714723436660379,0.022984913286940932,0.001174555128825004,-0.0012617057933873217,3.125535136015962,0.1403183882548492,-0.08323503816172406,0.46143321614616484,0.20127545837272237,-0.01366206869233072,3.1625000000005077,0.268826092996081,0.029494238293645985,0.5,1.2690459167322865,-0.019368759764202843,0.0,-0.04181164656822806,3.9995628987884464,-1.0,-0.9997814493942231,-0.02090582328411397,0.0,0.010452911642056984,-0.49989072469711154,0.0,-0.33476056588850117,-7.280328924975275,-5.235158130140743,36.373391104970764,1.2132797885370024,-0.22708683702523205,0.08262745383975496,5.235720230400877,0.0,1.7919411998479402,4.501831633995465,7.301406576394751,4.591516142247226,3.8576275458418143,2.4361452880015912
16.430000000001016,19.281267881393433,-0.10716175628888473,4.503721275441451,-0.775032114363713,-1.0194946908883422,-0.1210136695946002,0.023699446537258032,0.0020079742066852987,-0.0016501820447152517,3.1278755061969807,0.16736522669807274,-0.07695029010088063,0.46819659767362337,0.20027084892051256,-0.014472706071377576,3.165000000000507,0.2729966847198088,0.02843103014403375,0.5,0.6755148601556786,-0.21840908866860284,0.0,-0.046810417946677285,3.9994521211501057,-1.0,-0.9997260605750529,-0.023405208973338584,0.0,0.011702604486669292,-0.49986303028752643,0.0,-0.3464043498192221,-7.246495427144856,-5.24435503499085,36.37575539758041,1.1694500844569318,-0.2399427878085057,0.07932183980306501,5.24500365069705,0.0,1.8658892036214283,4.529609282912141,7.228049645773675,4.564329566482963,3.8489351986980536,2.5465632878355153
16.435000000001015,19.29133915901184,-0.1122556432466388,4.503100011022028,-0.774911177620359,-1.018747586791198,-0.12425901196792838,0.02420011316149949,0.002951451302805193,-0.0020107309790258474,3.1302448101081692,0.1895627099762705,-0.0709344986218875,0.47403736309368977,0.1996876027934242,-0.015263823072091984,3.1675000000005067,0.2747557553324091,0.02643424217948096,0.5,0.20964664220523982,-0.397324910859143,0.0,-0.05180889676016672,3.9993288469425172,-1.0,-0.9996644234712585,-0.0259044483800833,0.0,0.01295222419004165,-0.49983221173562925,0.0,-0.35711435936720415,-7.227986140822502,-5.251609545697368,36.37928571830973,1.1321471488701944,-0.25313076842710824,0.07644587172367497,5.257063279985296,0.0,1.9266113565002627,4.555844138169712,7.16821007307717,4.538977291407721,3.837758149592137,2.6446973450778373
