Execution Date:,11-11-2023,,Simulation start time [s]:,23:59:32
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
18.045000000000694,19.240968465805054,-1.4483730094067895,3.3153123750783315,-1.4792785082461153,-0.6657399895433367,-0.7389248635126132,0.008972797045710265,0.04987845457761303,0.004042990277243887,-2.3110728133094947,0.017024910856655154,0.0071640081829673205,0.5008665322817664,0.05112687564082762,0.008267200501458924,3.9725000000003465,0.017483258156492983,-0.01681956382047323,0.5,-0.04339509192714079,-0.010020146758173403,0.0,-1.477086826726563,3.3484118459546597,-1.0,-0.6742059229773297,-0.7385434133632816,0.0,0.3692717066816408,-0.33710296148866487,0.0,0.8494623503092951,-0.5561962011233226,10.813111623351704,19.613802003409365,-0.001177069435319443,-0.028641090535142764,-5.7608503071174255e-06,2.4910640347132307,2.4096704445522366,2.412530487396788,2.493636035042427,2.490920013455553,2.409814465809914,2.4123864661391106,2.4937800563001047
18.050000000000693,19.245956897735596,-1.4516924797302442,3.311609874328422,-1.4792337916564702,-0.663884443224527,-0.7404884694153521,0.008943859065194256,0.04997252150893807,0.00395385801954982,-2.308569742877496,0.016811714310183853,0.00717859112241399,0.500875939745272,0.0511782472487395,0.008201412344269968,3.975000000000346,0.017299430372986223,-0.016895252180131614,0.5,-0.04865496627511918,-0.004713244256825426,0.0,-1.4804532369360317,3.344714918949599,-1.0,-0.6723574594747994,-0.7402266184680157,0.0,0.37011330923400787,-0.3361787297373997,0.0,0.8507223044079997,-0.5556976216671006,10.813291830380171,19.613662514611327,-0.0013022165716342802,-0.028513578686467818,-9.015303900615314e-06,2.4907620303196643,2.4096488067607966,2.4128789809306834,2.4935414392945194,2.4905366477221484,2.4098741893583124,2.4126535983331676,2.4937668218920352
18.055000000000692,19.25193953514099,-1.4550026509883514,3.3078995687255053,-1.4791892210618114,-0.6620246778324465,-0.7420494303384271,0.00891465042597422,0.05006515905665349,0.0038647095819872653,-2.30606663292979,0.016570431406733904,0.007222521016936498,0.5008834986292974,0.05122769602076987,0.00813687083597444,3.9775000000003455,0.01708872078836056,-0.016943876132489058,0.5,-0.053722048342150046,0.0005379722051885531,0.0,-1.4838103943175884,3.3410095874806722,-1.0,-0.6705047937403361,-0.7419051971587942,0.0,0.3709525985793971,-0.33525239687016806,0.0,0.8519732249347272,-0.555152606050178,10.813477200956909,19.61351625667138,-0.0014228056851228901,-0.028388098572400315,-1.2213510901375374e-05,2.490466617222663,2.4096294027688874,2.413217784717717,2.4934443236264237,2.4901612794501284,2.4099347405414218,2.4129124469451826,2.493749661398958
18.06000000000069,19.25692653656006,-1.4583035021419446,3.3041814712346285,-1.4791447976764136,-0.6601607084669057,-0.7436077985901408,0.008885197993509512,0.05015623214891219,0.0037756934942342175,-2.3035634852849904,0.016302107883200745,0.007295352799390531,0.5008892092488961,0.051275176660752736,0.008073656443836034,3.980000000000345,0.016852081739500178,-0.01696569065315641,0.5,-0.05859110157448184,0.005725116559508877,0.0,-1.487158277889011,3.3372958747061894,-1.0,-0.6686479373530946,-0.7435791389445053,0.0,0.37178956947225267,-0.3343239686765473,0.0,0.8532151813403256,-0.5545594659351729,10.81366750804683,19.613363413740604,-0.0015387149560616678,-0.028264837627073384,-1.535065270827543e-05,2.490178164612969,2.4096121905157037,2.413546455139889,2.4933448966017404,2.489794398295262,2.4099959568334106,2.413162688822182,2.4937286629194473
18.06500000000069,19.262909173965454,-1.4615950122293082,3.30045559458141,-1.4791005225779195,-0.6582925505132691,-0.7451636220378414,0.008855529145022708,0.05024561144694025,0.003686956175585155,-2.301060301812356,0.016007816461891474,0.0073965976449738,0.5008930755337359,0.05132064844545983,0.008011846327080204,3.9825000000003445,0.016590493109696295,-0.016960993962859747,0.5,-0.06325736124548724,0.010840018703341244,0.0,-1.4904968667260374,3.3335738038368423,-1.0,-0.6667869019184212,-0.7452484333630187,0.0,0.37262421668150936,-0.3333934509592106,0.0,0.8544482498542599,-0.5539166191941182,10.813862517315764,19.613204181128474,-0.0016498336986849435,-0.028143977147382836,-1.842206057043342e-05,2.4898970233986466,2.4095971233217366,2.4138645733977326,2.493243370446121,2.4894364718843858,2.4100576748359974,2.413404021883472,2.493703921960382
18.07000000000069,19.268894910812378,-1.4648771603675834,3.296721951274323,-1.4790563967050514,-0.6564202196337143,-0.746716944088851,0.008825671715716426,0.05033317346177197,0.003598641708006493,-2.298557084427524,0.015688654314766595,0.00752572436074656,0.5008951050159854,0.05136407520175299,0.007951514246412718,3.985000000000344,0.016304959957596097,-0.016930126467530667,0.5,-0.06771653368401481,0.015874736311420223,0.0,-1.493826139962499,3.329843398135562,-1.0,-0.6649216990677813,-0.7469130699812495,0.0,0.37345653499062476,-0.33246084953389066,0.0,0.8556725132898182,-0.5532225907263596,10.81406198758786,19.613038764885996,-0.0017560623323699207,-0.02802569205471207,-2.142322530381102e-05,2.4896235259697046,2.40958415008642,2.4141717458843894,2.493139960502484,2.4890879453371095,2.410119730719015,2.4136361652517944,2.493675541135079
18.07500000000069,19.274877309799194,-1.4681499257541233,3.2929805536270598,-1.4790124208556128,-0.6545437317581547,-0.7482678036795726,0.008795653944135992,0.050418800657791904,0.003510891616111118,-2.2960538350882254,0.01534574053777674,0.007682160826747923,0.5008953088067181,0.051405425275732386,0.0078927304809102,3.9875000000003435,0.015996510147693148,-0.016873469636466593,0.5,-0.07196479465902961,0.020821566149536702,0.0,-1.4971460767904485,3.326104680917373,-1.0,-0.6630523404586867,-0.7485730383952243,0.0,0.37428651919761213,-0.33152617022934333,0.0,0.8568880608402356,-0.5524760130752917,10.814265671316324,19.612867381366282,-0.0018573123361092718,-0.027910150663689785,-2.4349805476672598e-05,2.489357985970019,2.4095732155114074,2.4144676045084683,2.4930348846932464,2.4887492408331022,2.410181960648324,2.4138588593715515,2.493643629830163
18.080000000000688,19.279863834381104,-1.4714132876678137,3.2892314137808896,-1.4789685956847496,-0.6526631030746632,-0.749816235272192,0.008765504416559206,0.0505023815431444,0.0034238446543921513,-2.293550555790005,0.014980213633755289,0.007865295498083878,0.5008937015621919,0.05144467149430306,0.007835561751786232,3.990000000000343,0.015666191986873156,-0.016791444821667514,0.5,-0.07599878689755948,0.025673054756580275,0.0,-1.5004566564602917,3.322357675549245,-1.0,-0.6611788377746226,-0.7502283282301457,0.0,0.37511416411507287,-0.3305894188873113,0.0,0.8580949878619121,-0.5516756268570181,10.814473315068046,19.612690256762097,-0.0019535061791022415,-0.027797514474381387,-2.719763592994674e-05,2.4891006981313466,2.409564260311099,2.414751806957426,2.4929283629811767,2.488420757233098,2.4102442012093475,2.4140718660591776,2.4936083038794252
18.085000000000687,19.284850120544434,-1.4746672254703233,3.285474543727011,-1.4789249217035034,-0.6507783500195636,-0.751362268859411,0.008735252010746326,0.050583810747132536,0.0033376366019724595,-2.2910472485619278,0.014593229015994287,0.008074478951368999,0.5008903014409403,0.05148179111904321,0.0077800711536997694,3.9925000000003426,0.015315071871043808,-0.016684512020827446,0.5,-0.07981561683166292,0.03042200861751046,0.0,-1.503757858280916,3.3186024054499494,-1.0,-0.6593012027249747,-0.751878929140458,0.0,0.375939464570229,-0.32965060136248736,0.0,0.8592933956483526,-0.5508202809900384,10.814684660019566,19.612507626622378,-0.002044577238241289,-0.02768793797117893,-2.996273629294558e-05,2.488851938129284,2.40955722142621,2.415024036933634,2.4928206168220606,2.4881028697219603,2.410306289833534,2.4142749685263105,2.4935696852293843
18.090000000000686,19.29083514213562,-1.4779117186073165,3.281709955328839,-1.478881399277641,-0.648889489267238,-0.7529059299765162,0.00870492583928926,0.050662989084706414,0.0032524000651571227,-2.2885439154623066,0.01418595652802564,0.008309025481543246,0.5008851300493699,0.05151676579310577,0.007726318093160203,3.995000000000342,0.014944231946323572,-0.016553168587067738,0.5,-0.08341285049086478,0.03506150371162223,0.0,-1.5070496616198212,3.314838894089912,-1.0,-0.6574194470449559,-0.7535248308099106,0.0,0.3767624154049553,-0.32870972352247796,0.0,0.8604833911964638,-0.5499089327423439,10.814899442461959,19.612319735350592,-0.002130469691179627,-0.027581568440217447,-3.2641318376760964e-05,2.4886119624773664,2.409552032251002,2.415284004319701,2.492711868627227,2.4877959295179473,2.410368065210421,2.4144679713602817,2.493527901586646
18.095000000000685,19.295822381973267,-1.4811467466096047,3.277937660344187,-1.47883802862677,-0.6469965377194982,-0.7544472397209818,0.008674555192216025,0.05073982360820291,0.003168264288045667,-2.286040558574443,0.013759577991807093,0.008568214743136812,0.500878212377226,0.05154958148094169,0.007674358234225153,3.9975000000003416,0.014554767788633592,-0.01639794788835246,0.5,-0.08678850866388269,0.03958489446606224,0.0,-1.5103320459032472,3.3110671649910666,-1.0,-0.6555335824955332,-0.7551660229516236,0.0,0.3775830114758118,-0.3277667912477666,0.0,0.8616650869611673,-0.5489406475904429,10.815117394317907,19.612126835681128,-0.0022111383960620773,-0.027478545802726767,-3.5229792802011924e-05,2.4883810084468476,2.4095486228601106,2.415531445293485,2.492602341240121,2.487500263626797,2.410429367680161,2.4146507004734343,2.4934830860601713
18.100000000000684,19.301808834075928,-1.4843722890942426,3.2741576704473223,-1.4787948098237373,-0.6450995124947998,-0.7559862147793793,0.00864416947982368,0.05081422764649228,0.0030853549714168617,-2.2835371800023863,0.013315284782898581,0.008851293427332856,0.5008695767253346,0.0515802284013818,0.007624243451641064,4.000000000000341,0.014147786105740093,-0.016219417919423756,0.5,-0.08994106129262078,0.04398582213591121,0.0,-1.5136049906163027,3.3072872417267076,-1.0,-0.6536436208633537,-0.7568024953081512,0.0,0.3784012476540756,-0.32682181043167685,0.0,0.8628386006052519,-0.5479145988955227,10.815338243661976,19.611929188142906,-0.002286548751708507,-0.027379002457297078,-3.772477664983364e-05,2.4881592940328665,2.4095469202309077,2.415766122419106,2.4924922573885726,2.4872161746166204,2.410490039647154,2.41482300300286,2.4934353768048187
18.105000000000683,19.30679154396057,-1.4875883257655673,3.270369997250853,-1.478751742794323,-0.6431984309170004,-0.7575228674611827,0.008613798174819292,0.050886120831716994,0.0030037941001431158,-2.281033781866727,0.012854275438531942,0.00915747698365101,0.5008592546227917,0.05160870095425319,0.007576021790927006,4.002500000000341,0.013724402465571692,-0.016018179869688,0.5,-0.09286942114359928,0.048258222498401435,0.0,-1.5168684753030939,3.303499147921343,-1.0,-0.6517495739606716,-0.7584342376515468,0.0,0.3792171188257734,-0.3258747869803358,0.0,0.8640040547370447,-0.5468300674063364,10.815561715252743,19.611727060501604,-0.00235667654111154,-0.027283063147288247,-4.0123100000349766e-05,2.4879470179589473,2.409546848460672,2.415987824666462,2.4923818391647203,2.486943940458939,2.4105499259606806,2.4149847471664536,2.493384916664729
18.11000000000068,19.311779260635376,-1.4907948364161867,3.2665746523274084,-1.478708827317209,-0.6412933105040921,-0.7590572057396554,0.00858347075504506,0.0509554291138304,0.0029236997792995937,-2.278530366300434,0.012377753302807933,0.009485951367851506,0.5008472807329333,0.05163499764085485,0.007529737436072118,4.00500000000034,0.013285739054568644,-0.015794866649748617,0.5,-0.09557293677186392,0.052396333004515475,0.0,-1.5201224795668522,3.2997029072505475,-1.0,-0.6498514536252739,-0.760061239783426,0.0,0.380030619891713,-0.32492572681263693,0.0,0.8651615766467075,-0.5456864405835812,10.815787531064665,19.61152072719264,-0.0024215077593212854,-0.02719084483434476,-4.2421809903350995e-05,2.487744359674923,2.4095483290240605,2.416196367370821,2.492271307526516,2.486683814427339,2.4106088742716443,2.4151358221232373,2.4933318527740997
18.11500000000068,19.31776237487793,-1.4939918009278952,3.262771647231081,-1.4786660630242419,-0.6393841689565236,-0.7605892332993923,0.00855321664594473,0.05102208476315799,0.002845186079164126,-2.276026935444726,0.011886924212062493,0.00983587482278757,0.500833692755223,0.05165912097838761,0.007485430684235377,4.00750000000034,0.01283292246949012,-0.01555014137997235,0.5,-0.09805138484311367,0.05639469925660338,0.0,-1.5233669830700614,3.2958985434408126,-1.0,-0.6479492717204063,-0.7616834915350307,0.0,0.38084174576751534,-0.32397463586020314,0.0,0.8663112980312478,-0.5444832117559235,10.816015410827795,19.611310468736775,-0.0024810384263200926,-0.02710245659047437,-4.461817761673817e-05,2.487551479437177,2.4095512809785458,2.4163915921874355,2.4921608817652294,2.4864360249967583,2.4106667354189644,2.415276137747017,2.493276336205648
18.12000000000068,19.322755575180054,-1.4971791992725398,3.258960993518605,-1.4786234494009758,-0.6374710241454262,-0.7621189495902653,0.00852306516366808,0.05108602636122199,0.0027683628892775022,-2.273523491445006,0.011382994223811312,0.010206379686480502,0.5008185313138708,0.05168107740893091,0.007443137927596908,4.010000000000339,0.012367081546318133,-0.01528469584427517,0.5,-0.10030496177503845,0.06024818085246456,0.0,-1.5266019655345853,3.2920860802693994,-1.0,-0.6460430401346997,-0.7633009827672926,0.0,0.3816504913836463,-0.32302152006734985,0.0,0.8674533547163713,-0.5432199791134105,10.81624507256679,19.611096571147336,-0.0025352743845931964,-0.027017999507098666,-4.6709701317022295e-05,2.4873685183729743,2.409555621218989,2.416573366946785,2.4920507790349196,2.486200775840049,2.4107233637519143,2.4154056244138595,2.493218521567845
18.12500000000068,19.327736139297485,-1.500357011512821,3.255142702770223,-1.4785809857874952,-0.6355538941006069,-0.7636463498877678,0.008493045458454043,0.05114719878008549,0.002693335781702404,-2.271020036446842,0.010867167392362249,0.010596574221838614,0.5008018398436455,0.0517008772029304,0.007402891642364325,4.012500000000339,0.011889345229394221,-0.014999248912268667,0.5,-0.10233427479655229,0.06395195660644462,0.0,-1.5298274067417943,3.2882655415641904,-1.0,-0.6441327707820953,-0.764913703370897,0.0,0.3824568516854485,-0.32206638539104765,0.0,0.868587886371599,-0.5418964445377173,10.816476233142513,19.610879325325634,-0.0025842310824080567,-0.026937566617424347,-4.86941122300514e-05,2.487195598621448,2.4095612646855753,2.416741585515712,2.491941213840082,2.4859782458156965,2.4107786174913266,2.4155242327099606,2.493158566645833
18.130000000000678,19.33372712135315,-1.5035252178030294,3.2513167866102366,-1.4785386713795254,-0.6336327969984703,-0.7651714253593558,0.008463186458747309,0.051205553150491114,0.0026202058836110173,-2.268516572592028,0.010340643594719676,0.011005544465979173,0.500783664463013,0.05171853435777372,0.007364720384779574,4.015000000000338,0.011400840484105477,-0.014694544933019082,0.5,-0.10414033239194656,0.06750152912779488,0.0,-1.5330432865326908,3.2844369512035403,-1.0,-0.6422184756017703,-0.7665216432663453,0.0,0.38326082163317265,-0.32110923780088513,0.0,0.8697150362226395,-0.5405124122790381,10.816708608792187,19.610659026449103,-0.0026279333436463556,-0.026861242834570448,-5.0569375874962194e-05,2.487032823450454,2.4095681246250957,2.4168961675586953,2.491832397590306,2.4857685890535803,2.4108323590219696,2.4156319331618215,2.49309663198718
18.135000000000677,19.338706731796265,-1.506683798389725,3.2474832567271745,-1.478496505229801,-0.6317077511497527,-0.7666941631366834,0.008433516815973702,0.051261046819088836,0.002549069759308556,-2.2660131020147096,0.009804616410658839,0.011432356095177227,0.5007640538433937,0.05173406649150753,0.007328648794059731,4.017500000000338,0.010902690256018328,-0.014371352103662563,0.5,-0.10572453421210712,0.07089272875987015,0.0,-1.5362495848080369,3.2806003331161264,-1.0,-0.6403001665580633,-0.7681247924040184,0.0,0.3840623962020092,-0.32015008327903166,0.0,0.8708349507582042,-0.5390677874812857,10.816941915668211,19.61043597335213,-0.002666415126174039,-0.02678910490449583,-5.2333695019140894e-05,2.4868802774281185,2.4095761128221524,2.417037058285392,2.491724538140401,2.48557193505264,2.410884455197631,2.4157287159099137,2.4930328805158797
